key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
632,"","","","","","","","","","",0,0,0,0,0,0,"直击",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
633,"","","","","","","","","","",0,0,0,0,0,0,"直击",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
634,"","","","","","","","","","",0,0,0,0,0,0,"直击",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
635,"","","","","","","","","","",0,0,0,0,0,0,"直击",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
636,"","","","","","","","","","",0,0,0,0,0,0,"暴击",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
637,"","","","","","","","","","",0,0,0,0,0,0,"暴击",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
638,"","","","","","","","","","",0,0,0,0,0,0,"暴击",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
639,"","","","","","","","","","",0,0,0,0,0,0,"暴击",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
640,"","","","","","","","","","",0,0,0,0,0,0,"暴击",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
641,"","","","","","","","","","",0,0,0,0,0,0,"暴击",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
642,"","","","","","","","","","",0,0,0,0,0,0,"信念",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
643,"","","","","","","","","","",0,0,0,0,0,0,"信念",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
644,"","","","","","","","","","",0,0,0,0,0,0,"信念",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
645,"","","","","","","","","","",0,0,0,0,0,0,"信念",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
646,"","","","","","","","","","",0,0,0,0,0,0,"信念",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
647,"","","","","","","","","","",0,0,0,0,0,0,"信念",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
648,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
649,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
650,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
651,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
652,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
653,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
654,"","","","","","","","","","",0,0,0,0,0,0,"信仰",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
655,"","","","","","","","","","",0,0,0,0,0,0,"信仰",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
656,"","","","","","","","","","",0,0,0,0,0,0,"信仰",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
657,"","","","","","","","","","",0,0,0,0,0,0,"信仰",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
658,"","","","","","","","","","",0,0,0,0,0,0,"信仰",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
659,"","","","","","","","","","",0,0,0,0,0,0,"信仰",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
660,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
661,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
662,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
663,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
664,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
665,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
666,"","","","","","","","","","",0,0,0,0,0,0,"直击",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
667,"","","","","","","","","","",0,0,0,0,0,0,"直击",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
668,"","","","","","","","","","",0,0,0,0,0,0,"直击",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
669,"","","","","","","","","","",0,0,0,0,0,0,"直击",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
670,"","","","","","","","","","",0,0,0,0,0,0,"直击",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
671,"","","","","","","","","","",0,0,0,0,0,0,"直击",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
672,"","","","","","","","","","",0,0,0,0,0,0,"暴击",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
673,"","","","","","","","","","",0,0,0,0,0,0,"暴击",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
674,"","","","","","","","","","",0,0,0,0,0,0,"暴击",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
675,"","","","","","","","","","",0,0,0,0,0,0,"暴击",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
676,"","","","","","","","","","",0,0,0,0,0,0,"暴击",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
677,"","","","","","","","","","",0,0,0,0,0,0,"暴击",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
678,"","","","","","","","","","",0,0,0,0,0,0,"信念",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
679,"","","","","","","","","","",0,0,0,0,0,0,"信念",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
680,"","","","","","","","","","",0,0,0,0,0,0,"信念",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
681,"","","","","","","","","","",0,0,0,0,0,0,"信念",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
682,"","","","","","","","","","",0,0,0,0,0,0,"信念",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
683,"","","","","","","","","","",0,0,0,0,0,0,"信念",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
684,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
685,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
686,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
687,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
688,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
689,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
690,"","","","","","","","","","",0,0,0,0,0,0,"直击",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
691,"","","","","","","","","","",0,0,0,0,0,0,"直击",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
692,"","","","","","","","","","",0,0,0,0,0,0,"直击",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
693,"","","","","","","","","","",0,0,0,0,0,0,"直击",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
694,"","","","","","","","","","",0,0,0,0,0,0,"直击",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
695,"","","","","","","","","","",0,0,0,0,0,0,"直击",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
696,"","","","","","","","","","",0,0,0,0,0,0,"暴击",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
697,"","","","","","","","","","",0,0,0,0,0,0,"暴击",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
698,"","","","","","","","","","",0,0,0,0,0,0,"暴击",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
699,"","","","","","","","","","",0,0,0,0,0,0,"暴击",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
700,"","","","","","","","","","",0,0,0,0,0,0,"暴击",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
701,"","","","","","","","","","",0,0,0,0,0,0,"暴击",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
702,"","","","","","","","","","",0,0,0,0,0,0,"信念",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
703,"","","","","","","","","","",0,0,0,0,0,0,"信念",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
704,"","","","","","","","","","",0,0,0,0,0,0,"信念",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
705,"","","","","","","","","","",0,0,0,0,0,0,"信念",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
706,"","","","","","","","","","",0,0,0,0,0,0,"信念",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
707,"","","","","","","","","","",0,0,0,0,0,0,"信念",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
708,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
709,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
710,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
711,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
712,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
713,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
714,"","","","","","","","","","",0,0,0,0,0,0,"信仰",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
715,"","","","","","","","","","",0,0,0,0,0,0,"信仰",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
716,"","","","","","","","","","",0,0,0,0,0,0,"信仰",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
717,"","","","","","","","","","",0,0,0,0,0,0,"信仰",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
718,"","","","","","","","","","",0,0,0,0,0,0,"信仰",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
719,"","","","","","","","","","",0,0,0,0,0,0,"信仰",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
720,"","","","","","","","","","",0,0,0,0,0,0,"直击",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
721,"","","","","","","","","","",0,0,0,0,0,0,"直击",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
722,"","","","","","","","","","",0,0,0,0,0,0,"直击",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
723,"","","","","","","","","","",0,0,0,0,0,0,"直击",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
724,"","","","","","","","","","",0,0,0,0,0,0,"直击",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
725,"","","","","","","","","","",0,0,0,0,0,0,"直击",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
726,"","","","","","","","","","",0,0,0,0,0,0,"直击",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
727,"","","","","","","","","","",0,0,0,0,0,0,"直击",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
728,"","","","","","","","","","",0,0,0,0,0,0,"直击",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
729,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
730,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
731,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
732,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
733,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
734,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
735,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
736,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
737,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
738,"","","","","","","","","","",0,0,0,0,0,0,"暴击",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
739,"","","","","","","","","","",0,0,0,0,0,0,"暴击",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
740,"","","","","","","","","","",0,0,0,0,0,0,"暴击",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
741,"","","","","","","","","","",0,0,0,0,0,0,"暴击",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
742,"","","","","","","","","","",0,0,0,0,0,0,"暴击",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
743,"","","","","","","","","","",0,0,0,0,0,0,"暴击",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
744,"","","","","","","","","","",0,0,0,0,0,0,"暴击",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
745,"","","","","","","","","","",0,0,0,0,0,0,"暴击",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
746,"","","","","","","","","","",0,0,0,0,0,0,"暴击",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
747,"","","","","","","","","","",0,0,0,0,0,0,"信仰",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
748,"","","","","","","","","","",0,0,0,0,0,0,"信仰",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
749,"","","","","","","","","","",0,0,0,0,0,0,"信仰",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
750,"","","","","","","","","","",0,0,0,0,0,0,"信仰",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
751,"","","","","","","","","","",0,0,0,0,0,0,"信仰",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
752,"","","","","","","","","","",0,0,0,0,0,0,"信仰",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
753,"","","","","","","","","","",0,0,0,0,0,0,"信仰",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
754,"","","","","","","","","","",0,0,0,0,0,0,"信仰",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
755,"","","","","","","","","","",0,0,0,0,0,0,"信仰",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
756,"","","","","","","","","","",0,0,0,0,0,0,"信仰",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
757,"","","","","","","","","","",0,0,0,0,0,0,"信念",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
758,"","","","","","","","","","",0,0,0,0,0,0,"信念",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
759,"","","","","","","","","","",0,0,0,0,0,0,"信念",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
760,"","","","","","","","","","",0,0,0,0,0,0,"信念",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
761,"","","","","","","","","","",0,0,0,0,0,0,"信念",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
762,"","","","","","","","","","",0,0,0,0,0,0,"信念",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
763,"","","","","","","","","","",0,0,0,0,0,0,"信念",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
764,"","","","","","","","","","",0,0,0,0,0,0,"信念",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
765,"","","","","","","","","","",0,0,0,0,0,0,"信念",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
766,"","","","","","","","","","",0,0,0,0,0,0,"信念",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
767,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
768,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
769,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
770,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
771,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
772,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
773,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
774,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
775,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
776,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
777,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
778,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
779,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
780,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
781,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
782,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
783,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
784,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
785,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
786,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
787,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
788,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
789,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
790,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
791,"","","","","","","","","","",0,0,0,0,0,0,"直击",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
792,"","","","","","","","","","",0,0,0,0,0,0,"直击",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
793,"","","","","","","","","","",0,0,0,0,0,0,"直击",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
794,"","","","","","","","","","",0,0,0,0,0,0,"直击",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
795,"","","","","","","","","","",0,0,0,0,0,0,"直击",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
796,"","","","","","","","","","",0,0,0,0,0,0,"直击",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
797,"","","","","","","","","","",0,0,0,0,0,0,"暴击",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
798,"","","","","","","","","","",0,0,0,0,0,0,"暴击",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
799,"","","","","","","","","","",0,0,0,0,0,0,"暴击",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
800,"","","","","","","","","","",0,0,0,0,0,0,"暴击",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
801,"","","","","","","","","","",0,0,0,0,0,0,"暴击",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
802,"","","","","","","","","","",0,0,0,0,0,0,"暴击",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
803,"","","","","","","","","","",0,0,0,0,0,0,"信念",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
804,"","","","","","","","","","",0,0,0,0,0,0,"信念",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
805,"","","","","","","","","","",0,0,0,0,0,0,"信念",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
806,"","","","","","","","","","",0,0,0,0,0,0,"信念",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
807,"","","","","","","","","","",0,0,0,0,0,0,"信念",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
808,"","","","","","","","","","",0,0,0,0,0,0,"信念",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
809,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
810,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
811,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
812,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
813,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
814,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
815,"","","","","","","","","","",0,0,0,0,0,0,"直击",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
816,"","","","","","","","","","",0,0,0,0,0,0,"直击",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
817,"","","","","","","","","","",0,0,0,0,0,0,"直击",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
818,"","","","","","","","","","",0,0,0,0,0,0,"直击",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
819,"","","","","","","","","","",0,0,0,0,0,0,"直击",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
820,"","","","","","","","","","",0,0,0,0,0,0,"直击",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
821,"","","","","","","","","","",0,0,0,0,0,0,"暴击",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
822,"","","","","","","","","","",0,0,0,0,0,0,"暴击",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
823,"","","","","","","","","","",0,0,0,0,0,0,"暴击",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
824,"","","","","","","","","","",0,0,0,0,0,0,"暴击",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
825,"","","","","","","","","","",0,0,0,0,0,0,"暴击",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
826,"","","","","","","","","","",0,0,0,0,0,0,"暴击",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
827,"","","","","","","","","","",0,0,0,0,0,0,"信念",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
828,"","","","","","","","","","",0,0,0,0,0,0,"信念",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
829,"","","","","","","","","","",0,0,0,0,0,0,"信念",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
830,"","","","","","","","","","",0,0,0,0,0,0,"信念",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
831,"","","","","","","","","","",0,0,0,0,0,0,"信念",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
832,"","","","","","","","","","",0,0,0,0,0,0,"信念",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
833,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
834,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
835,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
836,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
837,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
838,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
839,"","","","","","","","","","",0,0,0,0,0,0,"信仰",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
840,"","","","","","","","","","",0,0,0,0,0,0,"信仰",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
841,"","","","","","","","","","",0,0,0,0,0,0,"信仰",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
842,"","","","","","","","","","",0,0,0,0,0,0,"信仰",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
843,"","","","","","","","","","",0,0,0,0,0,0,"信仰",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
844,"","","","","","","","","","",0,0,0,0,0,0,"信仰",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
845,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
846,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
847,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
848,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
849,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
850,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
851,"","","","","","","","","","",0,0,0,0,0,0,"直击",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
852,"","","","","","","","","","",0,0,0,0,0,0,"直击",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
853,"","","","","","","","","","",0,0,0,0,0,0,"直击",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
854,"","","","","","","","","","",0,0,0,0,0,0,"直击",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
